"year","state","school_type","enrollment","killed","injured","casualties","white","black","hispanic","asian","american_indian_alaska_native","hawaiian_native_pacific_islander","two_or_more","resource_officer","lat","long","staffing","lunch","ulocale","white_proportion","black_proportion","hispanic_proportion","asian_proportion","american_indian_alaska_native_proportion","hawaiian_native_pacific_islander_proportion","two_or_more_proportion","school_shooting","data_source","ulocale_desc","top_1_races"
2003,"AL","private",50,0,1,1,0,0,0,0,0,0,0,0,31.8948693033308,-87.9663643245585,61.9118030690537,"",13,0,0,0,0,0,0,0,0,"synthetic","City: Small","white"
2008,"ID","public",1383,0,0,0,44,923,313,48,6,0,49,0,45.0652500838041,-114.597056978266,75.3,"1286",41,0.0318,0.6674,0.2263,0.0347,0.0043,0,0.0354,0,"synthetic","Rural: Fringe","black"
2012,"NV","public",879,0,1,1,3,793,82,0,1,0,0,1,41.1272817477584,-118.279734558193,89.3,"607",22,0.0034,0.9022,0.0933,0,0.0011,0,0,0,"synthetic","Suburb: Mid-size","black"
2022,"TX","public",1030,0,0,0,818,25,130,20,1,1,35,0,33.3851551637053,-94.9575844982173,67,"153",11,0.7942,0.0243,0.1262,0.0194,0.001,0.001,0.034,0,"synthetic","City: Large","white"
2004,"OR","public",263,0,0,0,4,83,174,0,1,1,0,0,43.1975811868906,-124.28815691371,25,"258",43,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,0,"synthetic","Rural: Remote","hispanic"
2021,"ND","public",1749,1,0,1,692,535,139,354,29,0,0,0,48.138967519626,-103.429616914829,85.4,"884",31,0.3957,0.3059,0.0795,0.2024,0.0166,0,0,0,"synthetic","Town: Fringe","white"
2012,"CA","public",330,1,3,4,282,7,23,5,4,0,9,1,40.321527780965,-123.235361369327,16.61,"69",23,0.8545,0.0212,0.0697,0.0152,0.0121,0,0.0273,0,"synthetic","Suburb: Small","white"
2015,"IN","public",1121,1,0,1,635,158,309,18,1,0,0,1,41.5443776324391,-85.5021281981608,76,"569",22,0.5665,0.1409,0.2756,0.0161,9e-04,0,0,0,"synthetic","Suburb: Mid-size","white"
2017,"AR","public",1087,0,1,1,71,204,767,15,0,2,27,0,33.9907726179808,-92.2036524907453,89.67,"952",33,0.0653,0.1877,0.7056,0.0138,0,0.0018,0.0248,0,"synthetic","Town: Remote","hispanic"
2012,"NV","public",879,0,1,1,3,793,82,0,1,0,0,1,41.1272817477584,-118.279734558193,89.3,"607",22,0.0034,0.9022,0.0933,0,0.0011,0,0,0,"synthetic","Suburb: Mid-size","black"
2012,"CA","public",330,1,3,4,282,7,23,5,4,0,9,1,40.321527780965,-123.235361369327,16.61,"69",23,0.8545,0.0212,0.0697,0.0152,0.0121,0,0.0273,0,"synthetic","Suburb: Small","white"
2000,"GA","private",651,0,1,1,0,0,0,0,0,0,0,0,32.571948941797,-83.4015983929858,46,"",43,0,0,0,0,0,0,0,0,"synthetic","Rural: Remote","white"
2023,"AR","public",540,0,0,0,20,69,425,7,0,0,19,1,33.8598664458841,-92.6844457151601,40.2,"498",12,0.037,0.1278,0.787,0.013,0,0,0.0352,0,"synthetic","City: Mid-size","hispanic"
2008,"LA","public",100,0,1,1,0,0,0,0,0,0,0,0,29.7054263073951,-90.7209713965422,61.9118030690537,"",22,0,0,0,0,0,0,0,0,"synthetic","Suburb: Mid-size","white"
2000,"AR","public",294,0,6,6,1,56,229,3,0,3,2,0,33.8196587637067,-91.4124489830574,17.8,"255",11,0.0034,0.1905,0.7789,0.0102,0,0.0102,0.0068,0,"synthetic","City: Large","hispanic"
2008,"LA","public",100,0,1,1,0,0,0,0,0,0,0,0,29.7054263073951,-90.7209713965422,61.9118030690537,"",22,0,0,0,0,0,0,0,0,"synthetic","Suburb: Mid-size","white"
2021,"MO","public",219,0,0,0,191,9,15,0,0,0,4,0,39.3136464711279,-94.1440824813908,18.46,"",42,0.8721,0.0411,0.0685,0,0,0,0.0183,0,"synthetic","Rural: Distant","white"
2020,"TX","public",1416,0,1,1,72,17,36,846,6,338,97,0,35.1744320485741,-100.150840068702,77,"588",32,0.0508,0.012,0.0254,0.5975,0.0042,0.2387,0.0685,0,"synthetic","Town: Distant","asian"
2017,"KS","public",380,0,0,0,5,367,3,0,0,0,5,0,39.6933286357671,-95.5827725142008,29,"336",22,0.0132,0.9658,0.0079,0,0,0,0.0132,0,"synthetic","Suburb: Mid-size","black"
2014,"UT","public",643,0,0,0,3,628,2,4,0,0,6,0,37.4042523931712,-109.593421639176,24.84,"595",33,0.0047,0.9767,0.0031,0.0062,0,0,0.0093,0,"synthetic","Town: Remote","black"
2018,"NM","public",1253,4,1,5,736,25,250,46,77,1,118,1,34.4059068467468,-103.345983003266,55.3,"532",31,0.5874,0.02,0.1995,0.0367,0.0615,8e-04,0.0942,0,"synthetic","Town: Fringe","white"
2018,"OH","public",477,0,2,2,314,12,67,36,3,0,45,0,40.0494435038418,-82.0056780828163,61.9118030690537,"45",21,0.6583,0.0252,0.1405,0.0755,0.0063,0,0.0943,0,"synthetic","Suburb: Large","white"
2009,"SC","public",965,1,0,1,949,6,5,5,0,0,0,1,34.4293838310987,-81.5178114745067,46,"156",12,0.9834,0.0062,0.0052,0.0052,0,0,0,0,"synthetic","City: Mid-size","white"
2008,"NM","public",711,0,0,0,527,8,12,2,162,0,0,0,35.3800197485834,-107.082967370399,45.5,"184",12,0.7412,0.0113,0.0169,0.0028,0.2278,0,0,0,"synthetic","City: Mid-size","white"
2004,"OR","public",263,0,0,0,4,83,174,0,1,1,0,0,43.1975811868906,-124.28815691371,25,"258",43,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,0,"synthetic","Rural: Remote","hispanic"
2017,"KS","public",380,0,0,0,5,367,3,0,0,0,5,0,39.6933286357671,-95.5827725142008,29,"336",22,0.0132,0.9658,0.0079,0,0,0,0.0132,0,"synthetic","Suburb: Mid-size","black"
2005,"OK","public",1895,0,1,1,203,347,1083,211,7,6,38,0,34.6242788042873,-97.9712867089547,131,"1499",13,0.1071,0.1831,0.5715,0.1113,0.0037,0.0032,0.0201,0,"synthetic","City: Small","hispanic"
2011,"MT","public",787,0,1,1,568,167,14,10,22,2,4,0,45.630573650822,-113.812301632599,60,"449",12,0.7217,0.2122,0.0178,0.0127,0.028,0.0025,0.0051,0,"synthetic","City: Mid-size","white"
2012,"NY","public",1058,3,3,6,1028,5,9,4,4,0,8,0,42.1898657102138,-78.3713025173638,58,"193",42,0.9716,0.0047,0.0085,0.0038,0.0038,0,0.0076,0,"synthetic","Rural: Distant","white"
2004,"ID","public",614,1,0,1,325,32,106,66,1,0,84,0,44.2233310434967,-112.716024578433,42.73,"135",43,0.5293,0.0521,0.1726,0.1075,0.0016,0,0.1368,0,"synthetic","Rural: Remote","white"
2015,"IN","public",1121,1,0,1,635,158,309,18,1,0,0,1,41.5443776324391,-85.5021281981608,76,"569",22,0.5665,0.1409,0.2756,0.0161,9e-04,0,0,0,"synthetic","Suburb: Mid-size","white"
2000,"OR","public",2114,1,0,1,247,190,1535,42,29,3,68,0,45.4923762287945,-117.586365106865,89.6,"1584",22,0.1168,0.0899,0.7261,0.0199,0.0137,0.0014,0.0322,0,"synthetic","Suburb: Mid-size","hispanic"
2003,"CA","public",127,0,0,0,46,71,4,0,0,0,6,0,34.263982238248,-118.943559775827,34,"127",31,0.3622,0.5591,0.0315,0,0,0,0.0472,0,"synthetic","Town: Fringe","black"
2007,"WA","public",149,0,0,0,139,0,5,1,1,0,3,0,45.8934588115662,-119.815672798897,15.3,"42",21,0.9329,0,0.0336,0.0067,0.0067,0,0.0201,0,"synthetic","Suburb: Large","white"
2008,"NV","public",257,0,1,1,64,4,163,4,5,1,16,0,38.7330956403166,-115.462850053911,19.08,"139",23,0.249,0.0156,0.6342,0.0156,0.0195,0.0039,0.0623,0,"synthetic","Suburb: Small","hispanic"
2010,"MI","public",1467,0,2,2,9,736,631,83,1,0,0,0,43.6741962954402,-84.7555496891728,56.5,"340",41,0.0061,0.5017,0.4301,0.0566,7e-04,0,0,0,"synthetic","Rural: Fringe","black"
2001,"NM","public",1642,1,0,1,604,443,161,205,4,12,187,0,36.4507744684815,-104.975557942409,68.2,"660",42,0.3678,0.2698,0.0981,0.1248,0.0024,0.0073,0.1139,0,"synthetic","Rural: Distant","white"
2000,"AZ","public",258,0,4,4,8,48,157,28,1,5,11,0,36.0509552117437,-110.859292399138,23.72,"198",43,0.031,0.186,0.6085,0.1085,0.0039,0.0194,0.0426,0,"synthetic","Rural: Remote","hispanic"
2008,"NM","public",711,0,0,0,527,8,12,2,162,0,0,0,35.3800197485834,-107.082967370399,45.5,"184",12,0.7412,0.0113,0.0169,0.0028,0.2278,0,0,0,"synthetic","City: Mid-size","white"
2017,"KS","public",380,0,0,0,5,367,3,0,0,0,5,0,39.6933286357671,-95.5827725142008,29,"336",22,0.0132,0.9658,0.0079,0,0,0,0.0132,0,"synthetic","Suburb: Mid-size","black"
2017,"SD","private",665,0,0,0,499,82,9,2,0,0,4,0,43.3298063967377,-102.393744599423,52.5,"",33,0.7504,0.1233,0.0135,0.003,0,0,0.006,0,"synthetic","Town: Remote","white"
2003,"NM","public",424,1,0,1,259,2,121,3,8,0,31,0,33.3677327800542,-108.713641592069,61.9118030690537,"264",33,0.6108,0.0047,0.2854,0.0071,0.0189,0,0.0731,0,"synthetic","Town: Remote","white"
2001,"AR","public",986,0,1,1,9,722,208,43,4,0,0,1,35.9671033062041,-94.3802004050231,102,"495",22,0.0091,0.7323,0.211,0.0436,0.0041,0,0,0,"synthetic","Suburb: Mid-size","black"
2012,"TX","public",503,0,1,1,307,160,2,3,0,0,31,0,28.441069399938,-96.9418853013776,36,"503",33,0.6103,0.3181,0.004,0.006,0,0,0.0616,0,"synthetic","Town: Remote","white"
2008,"NM","public",2450,0,1,1,257,296,1841,23,3,2,28,0,36.321597147733,-108.528264250373,123.15,"1613",11,0.1049,0.1208,0.7514,0.0094,0.0012,8e-04,0.0114,0,"synthetic","City: Large","hispanic"
2002,"MO","public",163,0,10,10,133,3,17,3,4,0,0,0,40.1744462009519,-93.6769110638415,11.8,"51",41,0.816,0.0184,0.1043,0.0184,0.0245,0,0,0,"synthetic","Rural: Fringe","white"
2012,"SC","public",382,0,0,0,6,339,15,6,7,1,8,0,34.0316468793899,-81.206406667945,49.28,"276",32,0.0157,0.8874,0.0393,0.0157,0.0183,0.0026,0.0209,0,"synthetic","Town: Distant","black"
2002,"MO","public",163,0,10,10,133,3,17,3,4,0,0,0,40.1744462009519,-93.6769110638415,11.8,"51",41,0.816,0.0184,0.1043,0.0184,0.0245,0,0,0,"synthetic","Rural: Fringe","white"
2012,"TX","public",503,0,1,1,307,160,2,3,0,0,31,0,28.441069399938,-96.9418853013776,36,"503",33,0.6103,0.3181,0.004,0.006,0,0,0.0616,0,"synthetic","Town: Remote","white"
2012,"NE","public",618,0,2,2,2,590,14,0,3,0,9,0,41.9235926456749,-97.0252332905075,42,"516",22,0.0032,0.9547,0.0227,0,0.0049,0,0.0146,0,"synthetic","Suburb: Mid-size","black"
2009,"WI","public",1010,0,1,1,4,53,951,1,1,0,0,0,44.0985413026065,-88.2305180827389,61.51,"922",12,0.004,0.0525,0.9416,0.001,0.001,0,0,0,"synthetic","City: Mid-size","hispanic"
2008,"KS","public",406,0,0,0,4,370,20,0,3,0,9,0,38.537602243945,-101.061237177812,41.37,"403",41,0.0099,0.9113,0.0493,0,0.0074,0,0.0222,0,"synthetic","Rural: Fringe","black"
2001,"NE","private",128,0,1,1,0,128,0,0,0,0,0,0,42.5793887432665,-99.922873859643,11,"",42,0,1,0,0,0,0,0,0,"synthetic","Rural: Distant","black"
2014,"UT","public",643,0,0,0,3,628,2,4,0,0,6,0,37.4042523931712,-109.593421639176,24.84,"595",33,0.0047,0.9767,0.0031,0.0062,0,0,0.0093,0,"synthetic","Town: Remote","black"
2009,"KY","public",3289,0,1,1,12,11,3251,3,10,0,2,0,37.6828317455947,-84.9625640506856,126.1,"2373",11,0.0036,0.0033,0.9884,9e-04,0.003,0,6e-04,0,"synthetic","City: Large","hispanic"
2018,"OH","public",477,0,2,2,314,12,67,36,3,0,45,0,40.0494435038418,-82.0056780828163,61.9118030690537,"45",21,0.6583,0.0252,0.1405,0.0755,0.0063,0,0.0943,0,"synthetic","Suburb: Large","white"
2007,"WA","public",149,0,0,0,139,0,5,1,1,0,3,0,45.8934588115662,-119.815672798897,15.3,"42",21,0.9329,0,0.0336,0.0067,0.0067,0,0.0201,0,"synthetic","Suburb: Large","white"
2013,"WA","public",1758,1,0,1,80,1576,76,6,1,0,0,1,47.4073718599975,-120.897625094978,149.4,"1193",31,0.0455,0.8965,0.0432,0.0034,6e-04,0,0,0,"synthetic","Town: Fringe","black"
2023,"WA","public",379,0,0,0,0,378,0,1,0,0,0,0,47.7645538672805,-117.75345443096,29.5,"",12,0,0.9974,0,0.0026,0,0,0,0,"synthetic","City: Mid-size","black"
2015,"NC","public",679,0,4,4,11,627,10,1,3,0,27,0,36.0960240624845,-77.8261239039712,63.7,"676",11,0.0162,0.9234,0.0147,0.0015,0.0044,0,0.0398,0,"synthetic","City: Large","black"
2019,"TX","public",2806,1,1,2,1208,231,917,263,21,41,125,1,33.0306891389191,-96.3213514471427,106.78,"1744",33,0.4305,0.0823,0.3268,0.0937,0.0075,0.0146,0.0445,0,"synthetic","Town: Remote","white"
2008,"LA","public",100,0,1,1,0,0,0,0,0,0,0,0,29.7054263073951,-90.7209713965422,61.9118030690537,"",22,0,0,0,0,0,0,0,0,"synthetic","Suburb: Mid-size","white"
2000,"GA","private",651,0,1,1,0,0,0,0,0,0,0,0,32.571948941797,-83.4015983929858,46,"",43,0,0,0,0,0,0,0,0,"synthetic","Rural: Remote","white"
2014,"AZ","public",123,0,1,1,9,110,4,0,0,0,0,0,35.2643921934068,-112.12792692869,7,"62",21,0.0732,0.8943,0.0325,0,0,0,0,0,"synthetic","Suburb: Large","black"
